secid,symbol,date,exdate,cp_flag,strike_price,impl_volatility,mid_price,under_price
108105.0,SPXW 170125P2245000,2017-01-05,2017-01-25,P,2245000.0,0.098625,10.9,2269.0
108105.0,SPXW 170125P2245000,2017-01-06,2017-01-25,P,2245000.0,0.098497,8.05,2276.98
108105.0,SPXW 170125P2245000,2017-01-09,2017-01-25,P,2245000.0,0.094378,8.15,2268.9
108105.0,SPXW 170125P2245000,2017-01-10,2017-01-25,P,2245000.0,0.091889,7.25,2268.9
108105.0,SPXW 170125P2245000,2017-01-11,2017-01-25,P,2245000.0,0.095803,5.65,2275.32
108105.0,SPXW 170125P2245000,2017-01-12,2017-01-25,P,2245000.0,0.091051,5.7,2270.44
108105.0,SPXW 170125P2245000,2017-01-13,2017-01-25,P,2245000.0,0.092063,4.35,2274.64
108105.0,SPXW 170125P2245000,2017-01-17,2017-01-25,P,2245000.0,0.104685,4.8,2267.89
108105.0,SPXW 170125P2245000,2017-01-18,2017-01-25,P,2245000.0,0.10844,3.5,2271.89
108105.0,SPXW 170125P2245000,2017-01-19,2017-01-25,P,2245000.0,0.109417,4.6,2263.69
108105.0,SPXW 170125P2245000,2017-01-20,2017-01-25,P,2245000.0,0.098618,1.55,2271.31
108105.0,SPXW 170125P2245000,2017-01-23,2017-01-25,P,2245000.0,0.146737,1.05,2265.2
108105.0,SPXW 170125P2250000,2017-01-03,2017-01-25,P,2250000.0,0.110462,20.75,2257.83
108105.0,SPXW 170125P2250000,2017-01-04,2017-01-25,P,2250000.0,0.101709,13.15,2270.75
108105.0,SPXW 170125P2250000,2017-01-05,2017-01-25,P,2250000.0,0.096044,12.15,2269.0
108105.0,SPXW 170125P2250000,2017-01-06,2017-01-25,P,2250000.0,0.095979,9.05,2276.98
108105.0,SPXW 170125P2250000,2017-01-09,2017-01-25,P,2250000.0,0.091924,9.35,2268.9
108105.0,SPXW 170125P2250000,2017-01-10,2017-01-25,P,2250000.0,0.089045,8.35,2268.9
108105.0,SPXW 170125P2250000,2017-01-11,2017-01-25,P,2250000.0,0.093393,6.6,2275.32
108105.0,SPXW 170125P2250000,2017-01-12,2017-01-25,P,2250000.0,0.087526,6.6,2270.44
108105.0,SPXW 170125P2250000,2017-01-13,2017-01-25,P,2250000.0,0.088235,5.05,2274.64
108105.0,SPXW 170125P2250000,2017-01-17,2017-01-25,P,2250000.0,0.099836,5.65,2267.89
108105.0,SPXW 170125P2250000,2017-01-18,2017-01-25,P,2250000.0,0.102621,4.1,2271.89
108105.0,SPXW 170125P2250000,2017-01-19,2017-01-25,P,2250000.0,0.103345,5.5,2263.69
108105.0,SPXW 170125P2250000,2017-01-20,2017-01-25,P,2250000.0,0.092212,1.95,2271.31
108105.0,SPXW 170125P2250000,2017-01-23,2017-01-25,P,2250000.0,0.134479,1.45,2265.2
108105.0,SPXW 170125P2255000,2017-01-03,2017-01-25,P,2255000.0,0.108164,22.65,2257.83
108105.0,SPXW 170125P2255000,2017-01-04,2017-01-25,P,2255000.0,0.099463,14.6,2270.75
108105.0,SPXW 170125P2255000,2017-01-05,2017-01-25,P,2255000.0,0.093437,13.55,2269.0
108105.0,SPXW 170125P2255000,2017-01-06,2017-01-25,P,2255000.0,0.093543,10.2,2276.98
108105.0,SPXW 170125P2255000,2017-01-09,2017-01-25,P,2255000.0,0.089022,10.65,2268.9
108105.0,SPXW 170125P2255000,2017-01-10,2017-01-25,P,2255000.0,0.086623,9.7,2268.9
108105.0,SPXW 170125P2255000,2017-01-11,2017-01-25,P,2255000.0,0.090917,7.7,2275.32
108105.0,SPXW 170125P2255000,2017-01-12,2017-01-25,P,2255000.0,0.083861,7.65,2270.44
108105.0,SPXW 170125P2255000,2017-01-13,2017-01-25,P,2255000.0,0.085198,6.0,2274.64
108105.0,SPXW 170125P2255000,2017-01-17,2017-01-25,P,2255000.0,0.095508,6.75,2267.89
108105.0,SPXW 170125P2255000,2017-01-18,2017-01-25,P,2255000.0,0.097317,4.9,2271.89
108105.0,SPXW 170125P2255000,2017-01-19,2017-01-25,P,2255000.0,0.097451,6.65,2263.69
108105.0,SPXW 170125P2255000,2017-01-20,2017-01-25,P,2255000.0,0.085851,2.5,2271.31
108105.0,SPXW 170125P2255000,2017-01-23,2017-01-25,P,2255000.0,0.122497,2.075,2265.2
108105.0,SPXW 170125P2260000,2017-01-04,2017-01-25,P,2260000.0,0.096691,16.1,2270.75
108105.0,SPXW 170125P2260000,2017-01-05,2017-01-25,P,2260000.0,0.090966,15.15,2269.0
108105.0,SPXW 170125P2260000,2017-01-06,2017-01-25,P,2260000.0,0.09135,11.55,2276.98
108105.0,SPXW 170125P2260000,2017-01-09,2017-01-25,P,2260000.0,0.086424,12.2,2268.9
108105.0,SPXW 170125P2260000,2017-01-10,2017-01-25,P,2260000.0,0.083843,11.2,2268.9
108105.0,SPXW 170125P2260000,2017-01-11,2017-01-25,P,2260000.0,0.088236,8.95,2275.32
108105.0,SPXW 170125P2260000,2017-01-12,2017-01-25,P,2260000.0,0.080499,8.95,2270.44
108105.0,SPXW 170125P2260000,2017-01-13,2017-01-25,P,2260000.0,0.082218,7.15,2274.64
108105.0,SPXW 170125P2260000,2017-01-17,2017-01-25,P,2260000.0,0.091245,8.1,2267.89
108105.0,SPXW 170125P2260000,2017-01-18,2017-01-25,P,2260000.0,0.091517,5.85,2271.89
108105.0,SPXW 170125P2260000,2017-01-19,2017-01-25,P,2260000.0,0.091575,8.1,2263.69
108105.0,SPXW 170125P2260000,2017-01-20,2017-01-25,P,2260000.0,0.080582,3.35,2271.31
108105.0,SPXW 170125P2260000,2017-01-23,2017-01-25,P,2260000.0,0.11042,3.05,2265.2
108105.0,SPXW 170125P2265000,2017-01-05,2017-01-25,P,2265000.0,0.088291,16.9,2269.0
108105.0,SPXW 170125P2265000,2017-01-06,2017-01-25,P,2265000.0,0.088774,13.0,2276.98
108105.0,SPXW 170125P2265000,2017-01-09,2017-01-25,P,2265000.0,0.083971,14.0,2268.9
108105.0,SPXW 170125P2265000,2017-01-10,2017-01-25,P,2265000.0,0.08143,13.0,2268.9
108105.0,SPXW 170125P2265000,2017-01-11,2017-01-25,P,2265000.0,0.085827,10.45,2275.32
108105.0,SPXW 170125P2265000,2017-01-12,2017-01-25,P,2265000.0,0.077166,10.5,2270.44
108105.0,SPXW 170125P2265000,2017-01-13,2017-01-25,P,2265000.0,0.078718,8.45,2274.64
108105.0,SPXW 170125P2265000,2017-01-17,2017-01-25,P,2265000.0,0.087441,9.8,2267.89
108105.0,SPXW 170125P2265000,2017-01-18,2017-01-25,P,2265000.0,0.086598,7.15,2271.89
108105.0,SPXW 170125P2265000,2017-01-20,2017-01-25,P,2265000.0,0.075012,4.5,2271.31
108105.0,SPXW 170125P2265000,2017-01-23,2017-01-25,P,2265000.0,0.098571,4.6,2265.2
108105.0,SPXW 170125P2270000,2017-01-04,2017-01-25,P,2270000.0,0.092185,19.85,2270.75
108105.0,SPXW 170125P2270000,2017-01-06,2017-01-25,P,2270000.0,0.085995,14.6,2276.98
108105.0,SPXW 170125P2270000,2017-01-11,2017-01-25,P,2270000.0,0.083501,12.2,2275.32
108105.0,SPXW 170125P2270000,2017-01-12,2017-01-25,P,2270000.0,0.07422,12.4,2270.44
108105.0,SPXW 170125P2270000,2017-01-13,2017-01-25,P,2270000.0,0.07578,10.1,2274.64
108105.0,SPXW 170125P2270000,2017-01-18,2017-01-25,P,2270000.0,0.080991,8.7,2271.89
108105.0,SPXW 170125P2270000,2017-01-20,2017-01-25,P,2270000.0,0.070066,6.15,2271.31
108105.0,SPXW 170125P2275000,2017-01-06,2017-01-25,P,2275000.0,0.08366,16.5,2276.98
108105.0,SPXW 170125P2275000,2017-01-11,2017-01-25,P,2275000.0,0.081102,14.2,2275.32
108105.0,SPXW 170127C2260000,2017-01-03,2017-01-27,C,2260000.0,0.105387,22.0,2257.83
108105.0,SPXW 170127C2265000,2017-01-03,2017-01-27,C,2265000.0,0.103667,19.35,2257.83
108105.0,SPXW 170127C2265000,2017-01-19,2017-01-27,C,2265000.0,0.100285,11.65,2263.69
108105.0,SPXW 170127C2270000,2017-01-03,2017-01-27,C,2270000.0,0.101376,16.75,2257.83
108105.0,SPXW 170127C2270000,2017-01-05,2017-01-27,C,2270000.0,0.097008,19.85,2269.0
108105.0,SPXW 170127C2270000,2017-01-09,2017-01-27,C,2270000.0,0.096328,17.7,2268.9
108105.0,SPXW 170127C2270000,2017-01-10,2017-01-27,C,2270000.0,0.092248,16.4,2268.9
108105.0,SPXW 170127C2270000,2017-01-17,2017-01-27,C,2270000.0,0.083987,10.6,2267.89
108105.0,SPXW 170127C2270000,2017-01-19,2017-01-27,C,2270000.0,0.095887,8.9,2263.69
108105.0,SPXW 170127C2270000,2017-01-23,2017-01-27,C,2270000.0,0.101485,6.05,2265.2
108105.0,SPXW 170127C2275000,2017-01-03,2017-01-27,C,2275000.0,0.099609,14.45,2257.83
108105.0,SPXW 170127C2275000,2017-01-04,2017-01-27,C,2275000.0,0.096229,18.65,2270.75
108105.0,SPXW 170127C2275000,2017-01-05,2017-01-27,C,2275000.0,0.095098,17.15,2269.0
108105.0,SPXW 170127C2275000,2017-01-09,2017-01-27,C,2275000.0,0.094141,15.0,2268.9
108105.0,SPXW 170127C2275000,2017-01-10,2017-01-27,C,2275000.0,0.0902,13.75,2268.9
108105.0,SPXW 170127C2275000,2017-01-12,2017-01-27,C,2275000.0,0.088341,13.05,2270.44
108105.0,SPXW 170127C2275000,2017-01-13,2017-01-27,C,2275000.0,0.078811,12.85,2274.64
108105.0,SPXW 170127C2275000,2017-01-17,2017-01-27,C,2275000.0,0.080986,8.05,2267.89
108105.0,SPXW 170127C2275000,2017-01-18,2017-01-27,C,2275000.0,0.085709,9.75,2271.89
108105.0,SPXW 170127C2275000,2017-01-19,2017-01-27,C,2275000.0,0.092255,6.6,2263.69
108105.0,SPXW 170127C2275000,2017-01-20,2017-01-27,C,2275000.0,0.074516,6.75,2271.31
108105.0,SPXW 170127C2275000,2017-01-23,2017-01-27,C,2275000.0,0.096523,3.9,2265.2
108105.0,SPXW 170127C2280000,2017-01-03,2017-01-27,C,2280000.0,0.097421,12.25,2257.83
108105.0,SPXW 170127C2280000,2017-01-04,2017-01-27,C,2280000.0,0.09403,16.0,2270.75
108105.0,SPXW 170127C2280000,2017-01-05,2017-01-27,C,2280000.0,0.09295,14.6,2269.0
108105.0,SPXW 170127C2280000,2017-01-06,2017-01-27,C,2280000.0,0.096534,18.4,2276.98
108105.0,SPXW 170127C2280000,2017-01-09,2017-01-27,C,2280000.0,0.091815,12.5,2268.9
108105.0,SPXW 170127C2280000,2017-01-10,2017-01-27,C,2280000.0,0.088468,11.4,2268.9
108105.0,SPXW 170127C2280000,2017-01-11,2017-01-27,C,2280000.0,0.083982,12.75,2275.32
108105.0,SPXW 170127C2280000,2017-01-12,2017-01-27,C,2280000.0,0.085573,10.5,2270.44
108105.0,SPXW 170127C2280000,2017-01-13,2017-01-27,C,2280000.0,0.076502,10.2,2274.64
108105.0,SPXW 170127C2280000,2017-01-17,2017-01-27,C,2280000.0,0.078613,5.95,2267.89
108105.0,SPXW 170127C2280000,2017-01-18,2017-01-27,C,2280000.0,0.082297,7.25,2271.89
108105.0,SPXW 170127C2280000,2017-01-19,2017-01-27,C,2280000.0,0.088868,4.7,2263.69
108105.0,SPXW 170127C2280000,2017-01-20,2017-01-27,C,2280000.0,0.071614,4.55,2271.31
108105.0,SPXW 170127C2280000,2017-01-23,2017-01-27,C,2280000.0,0.093532,2.4,2265.2
108105.0,SPXW 170127C2285000,2017-01-03,2017-01-27,C,2285000.0,0.095751,10.35,2257.83
108105.0,SPXW 170127C2285000,2017-01-04,2017-01-27,C,2285000.0,0.092288,13.65,2270.75
108105.0,SPXW 170127C2285000,2017-01-05,2017-01-27,C,2285000.0,0.090992,12.3,2269.0
108105.0,SPXW 170127C2285000,2017-01-06,2017-01-27,C,2285000.0,0.094672,15.8,2276.98
108105.0,SPXW 170127C2285000,2017-01-09,2017-01-27,C,2285000.0,0.08983,10.3,2268.9
108105.0,SPXW 170127C2285000,2017-01-10,2017-01-27,C,2285000.0,0.086753,9.3,2268.9
108105.0,SPXW 170127C2285000,2017-01-11,2017-01-27,C,2285000.0,0.082353,10.4,2275.32
108105.0,SPXW 170127C2285000,2017-01-12,2017-01-27,C,2285000.0,0.0829,8.25,2270.44
108105.0,SPXW 170127C2285000,2017-01-13,2017-01-27,C,2285000.0,0.075007,8.0,2274.64
108105.0,SPXW 170127C2285000,2017-01-17,2017-01-27,C,2285000.0,0.076951,4.3,2267.89
108105.0,SPXW 170127C2285000,2017-01-18,2017-01-27,C,2285000.0,0.079816,5.25,2271.89
108105.0,SPXW 170127C2285000,2017-01-19,2017-01-27,C,2285000.0,0.086864,3.3,2263.69
108105.0,SPXW 170127C2285000,2017-01-20,2017-01-27,C,2285000.0,0.070407,3.0,2271.31
108105.0,SPXW 170127C2285000,2017-01-23,2017-01-27,C,2285000.0,0.092085,1.425,2265.2
108105.0,SPXW 170127C2285000,2017-01-24,2017-01-27,C,2285000.0,0.09608,4.25,2280.07
108105.0,SPXW 170127C2290000,2017-01-03,2017-01-27,C,2290000.0,0.094406,8.7,2257.83
108105.0,SPXW 170127C2290000,2017-01-04,2017-01-27,C,2290000.0,0.090279,11.45,2270.75
108105.0,SPXW 170127C2290000,2017-01-05,2017-01-27,C,2290000.0,0.089211,10.25,2269.0
108105.0,SPXW 170127C2290000,2017-01-06,2017-01-27,C,2290000.0,0.092777,13.4,2276.98
108105.0,SPXW 170127C2290000,2017-01-09,2017-01-27,C,2290000.0,0.088197,8.4,2268.9
108105.0,SPXW 170127C2290000,2017-01-10,2017-01-27,C,2290000.0,0.085347,7.5,2268.9
108105.0,SPXW 170127C2290000,2017-01-11,2017-01-27,C,2290000.0,0.080893,8.35,2275.32
108105.0,SPXW 170127C2290000,2017-01-12,2017-01-27,C,2290000.0,0.080588,6.35,2270.44
108105.0,SPXW 170127C2290000,2017-01-13,2017-01-27,C,2290000.0,0.073082,6.05,2274.64
108105.0,SPXW 170127C2290000,2017-01-17,2017-01-27,C,2290000.0,0.076165,3.075,2267.89
108105.0,SPXW 170127C2290000,2017-01-18,2017-01-27,C,2290000.0,0.078013,3.7,2271.89
108105.0,SPXW 170127C2290000,2017-01-19,2017-01-27,C,2290000.0,0.085619,2.275,2263.69
108105.0,SPXW 170127C2290000,2017-01-20,2017-01-27,C,2290000.0,0.070314,1.95,2271.31
108105.0,SPXW 170127C2290000,2017-01-23,2017-01-27,C,2290000.0,0.093195,0.875,2265.2
108105.0,SPXW 170127C2290000,2017-01-24,2017-01-27,C,2290000.0,0.095605,2.625,2280.07
108105.0,SPXW 170127C2295000,2017-01-03,2017-01-27,C,2295000.0,0.092891,7.2,2257.83
108105.0,SPXW 170127C2295000,2017-01-04,2017-01-27,C,2295000.0,0.088969,9.6,2270.75
108105.0,SPXW 170127C2295000,2017-01-05,2017-01-27,C,2295000.0,0.087616,8.45,2269.0
108105.0,SPXW 170127C2295000,2017-01-06,2017-01-27,C,2295000.0,0.091066,11.25,2276.98
108105.0,SPXW 170127C2295000,2017-01-09,2017-01-27,C,2295000.0,0.086982,6.8,2268.9
108105.0,SPXW 170127C2295000,2017-01-10,2017-01-27,C,2295000.0,0.084338,6.0,2268.9
108105.0,SPXW 170127C2295000,2017-01-11,2017-01-27,C,2295000.0,0.079627,6.6,2275.32
108105.0,SPXW 170127C2295000,2017-01-12,2017-01-27,C,2295000.0,0.078712,4.8,2270.44
108105.0,SPXW 170127C2295000,2017-01-13,2017-01-27,C,2295000.0,0.072094,4.55,2274.64
108105.0,SPXW 170127C2295000,2017-01-17,2017-01-27,C,2295000.0,0.075325,2.125,2267.89
108105.0,SPXW 170127C2295000,2017-01-18,2017-01-27,C,2295000.0,0.076853,2.55,2271.89
108105.0,SPXW 170127C2295000,2017-01-19,2017-01-27,C,2295000.0,0.085042,1.55,2263.69
108105.0,SPXW 170127C2295000,2017-01-20,2017-01-27,C,2295000.0,0.070395,1.225,2271.31
108105.0,SPXW 170127C2295000,2017-01-23,2017-01-27,C,2295000.0,0.095452,0.55,2265.2
108105.0,SPXW 170127C2295000,2017-01-24,2017-01-27,C,2295000.0,0.096545,1.575,2280.07
108105.0,SPXW 170127C2300000,2017-01-03,2017-01-27,C,2300000.0,0.092127,6.0,2257.83
108105.0,SPXW 170127C2300000,2017-01-04,2017-01-27,C,2300000.0,0.087389,7.9,2270.75
108105.0,SPXW 170127C2300000,2017-01-05,2017-01-27,C,2300000.0,0.086831,7.0,2269.0
108105.0,SPXW 170127C2300000,2017-01-06,2017-01-27,C,2300000.0,0.090075,9.45,2276.98
108105.0,SPXW 170127C2300000,2017-01-09,2017-01-27,C,2300000.0,0.085651,5.4,2268.9
108105.0,SPXW 170127C2300000,2017-01-10,2017-01-27,C,2300000.0,0.083905,4.8,2268.9
108105.0,SPXW 170127C2300000,2017-01-11,2017-01-27,C,2300000.0,0.078645,5.15,2275.32
108105.0,SPXW 170127C2300000,2017-01-12,2017-01-27,C,2300000.0,0.077085,3.55,2270.44
108105.0,SPXW 170127C2300000,2017-01-13,2017-01-27,C,2300000.0,0.071685,3.4,2274.64
108105.0,SPXW 170127C2300000,2017-01-17,2017-01-27,C,2300000.0,0.075699,1.5,2267.89
108105.0,SPXW 170127C2300000,2017-01-18,2017-01-27,C,2300000.0,0.076901,1.775,2271.89
108105.0,SPXW 170127C2300000,2017-01-19,2017-01-27,C,2300000.0,0.086032,1.1,2263.69
108105.0,SPXW 170127C2300000,2017-01-20,2017-01-27,C,2300000.0,0.072416,0.825,2271.31
108105.0,SPXW 170127C2300000,2017-01-23,2017-01-27,C,2300000.0,0.099478,0.375,2265.2
108105.0,SPXW 170127C2300000,2017-01-24,2017-01-27,C,2300000.0,0.099814,0.975,2280.07
108105.0,SPXW 170127C2300000,2017-01-25,2017-01-27,C,2300000.0,0.121089,5.0,2298.37
108105.0,SPXW 170127C2305000,2017-01-03,2017-01-27,C,2305000.0,0.091016,4.9,2257.83
108105.0,SPXW 170127C2305000,2017-01-04,2017-01-27,C,2305000.0,0.086379,6.5,2270.75
108105.0,SPXW 170127C2305000,2017-01-05,2017-01-27,C,2305000.0,0.085837,5.7,2269.0
108105.0,SPXW 170127C2305000,2017-01-06,2017-01-27,C,2305000.0,0.088522,7.75,2276.98
108105.0,SPXW 170127C2305000,2017-01-09,2017-01-27,C,2305000.0,0.085,4.3,2268.9
108105.0,SPXW 170127C2305000,2017-01-10,2017-01-27,C,2305000.0,0.082748,3.7,2268.9
108105.0,SPXW 170127C2305000,2017-01-11,2017-01-27,C,2305000.0,0.078143,4.0,2275.32
108105.0,SPXW 170127C2305000,2017-01-12,2017-01-27,C,2305000.0,0.075992,2.6,2270.44
108105.0,SPXW 170127C2305000,2017-01-13,2017-01-27,C,2305000.0,0.071177,2.475,2274.64
108105.0,SPXW 170127C2305000,2017-01-17,2017-01-27,C,2305000.0,0.076723,1.075,2267.89
108105.0,SPXW 170127C2305000,2017-01-18,2017-01-27,C,2305000.0,0.078134,1.275,2271.89
108105.0,SPXW 170127C2305000,2017-01-19,2017-01-27,C,2305000.0,0.087739,0.8,2263.69
108105.0,SPXW 170127C2305000,2017-01-20,2017-01-27,C,2305000.0,0.074356,0.55,2271.31
108105.0,SPXW 170127C2305000,2017-01-23,2017-01-27,C,2305000.0,0.104641,0.275,2265.2
108105.0,SPXW 170127C2305000,2017-01-24,2017-01-27,C,2305000.0,0.103286,0.6,2280.07
108105.0,SPXW 170127C2305000,2017-01-25,2017-01-27,C,2305000.0,0.115957,2.85,2298.37
108105.0,SPXW 170127C2310000,2017-01-03,2017-01-27,C,2310000.0,0.090271,4.0,2257.83
108105.0,SPXW 170127C2310000,2017-01-04,2017-01-27,C,2310000.0,0.085493,5.3,2270.75
108105.0,SPXW 170127C2310000,2017-01-05,2017-01-27,C,2310000.0,0.084988,4.6,2269.0
108105.0,SPXW 170127C2310000,2017-01-06,2017-01-27,C,2310000.0,0.087533,6.35,2276.98
108105.0,SPXW 170127C2310000,2017-01-09,2017-01-27,C,2310000.0,0.084553,3.4,2268.9
108105.0,SPXW 170127C2310000,2017-01-10,2017-01-27,C,2310000.0,0.082807,2.925,2268.9
108105.0,SPXW 170127C2310000,2017-01-11,2017-01-27,C,2310000.0,0.077824,3.075,2275.32
108105.0,SPXW 170127C2310000,2017-01-12,2017-01-27,C,2310000.0,0.075443,1.9,2270.44
108105.0,SPXW 170127C2310000,2017-01-13,2017-01-27,C,2310000.0,0.071739,1.85,2274.64
108105.0,SPXW 170127C2310000,2017-01-17,2017-01-27,C,2310000.0,0.078574,0.8,2267.89
108105.0,SPXW 170127C2310000,2017-01-18,2017-01-27,C,2310000.0,0.080246,0.95,2271.89
108105.0,SPXW 170127C2310000,2017-01-19,2017-01-27,C,2310000.0,0.090069,0.6,2263.69
108105.0,SPXW 170127C2310000,2017-01-20,2017-01-27,C,2310000.0,0.07763,0.4,2271.31
108105.0,SPXW 170127C2310000,2017-01-23,2017-01-27,C,2310000.0,0.109341,0.2,2265.2
108105.0,SPXW 170127C2310000,2017-01-24,2017-01-27,C,2310000.0,0.107249,0.375,2280.07
108105.0,SPXW 170127C2310000,2017-01-25,2017-01-27,C,2310000.0,0.117456,1.625,2298.37
108105.0,SPXW 170127C2315000,2017-01-03,2017-01-27,C,2315000.0,0.089274,3.2,2257.83
108105.0,SPXW 170127C2315000,2017-01-04,2017-01-27,C,2315000.0,0.085541,4.4,2270.75
108105.0,SPXW 170127C2315000,2017-01-05,2017-01-27,C,2315000.0,0.084808,3.75,2269.0
108105.0,SPXW 170127C2315000,2017-01-06,2017-01-27,C,2315000.0,0.087309,5.25,2276.98
108105.0,SPXW 170127C2315000,2017-01-09,2017-01-27,C,2315000.0,0.084317,2.675,2268.9
108105.0,SPXW 170127C2315000,2017-01-10,2017-01-27,C,2315000.0,0.082988,2.3,2268.9
108105.0,SPXW 170127C2315000,2017-01-11,2017-01-27,C,2315000.0,0.077491,2.325,2275.32
108105.0,SPXW 170127C2315000,2017-01-12,2017-01-27,C,2315000.0,0.075475,1.4,2270.44
108105.0,SPXW 170127C2315000,2017-01-13,2017-01-27,C,2315000.0,0.073094,1.425,2274.64
108105.0,SPXW 170127C2315000,2017-01-17,2017-01-27,C,2315000.0,0.081219,0.625,2267.89
108105.0,SPXW 170127C2315000,2017-01-18,2017-01-27,C,2315000.0,0.083381,0.75,2271.89
108105.0,SPXW 170127C2315000,2017-01-19,2017-01-27,C,2315000.0,0.092351,0.45,2263.69
108105.0,SPXW 170127C2315000,2017-01-20,2017-01-27,C,2315000.0,0.08116,0.3,2271.31
108105.0,SPXW 170127C2315000,2017-01-23,2017-01-27,C,2315000.0,0.114298,0.15,2265.2
108105.0,SPXW 170127C2315000,2017-01-24,2017-01-27,C,2315000.0,0.11619,0.3,2280.07
108105.0,SPXW 170127C2315000,2017-01-25,2017-01-27,C,2315000.0,0.123208,0.975,2298.37
108105.0,SPXW 170127C2320000,2017-01-03,2017-01-27,C,2320000.0,0.089223,2.625,2257.83
108105.0,SPXW 170127C2320000,2017-01-04,2017-01-27,C,2320000.0,0.084593,3.5,2270.75
108105.0,SPXW 170127C2320000,2017-01-05,2017-01-27,C,2320000.0,0.084587,3.025,2269.0
108105.0,SPXW 170127C2320000,2017-01-06,2017-01-27,C,2320000.0,0.086698,4.25,2276.98
108105.0,SPXW 170127C2320000,2017-01-09,2017-01-27,C,2320000.0,0.084305,2.1,2268.9
108105.0,SPXW 170127C2320000,2017-01-10,2017-01-27,C,2320000.0,0.082964,1.775,2268.9
108105.0,SPXW 170127C2320000,2017-01-11,2017-01-27,C,2320000.0,0.078016,1.8,2275.32
108105.0,SPXW 170127C2320000,2017-01-12,2017-01-27,C,2320000.0,0.076492,1.075,2270.44
108105.0,SPXW 170127C2320000,2017-01-13,2017-01-27,C,2320000.0,0.07453,1.1,2274.64
108105.0,SPXW 170127C2320000,2017-01-17,2017-01-27,C,2320000.0,0.084125,0.5,2267.89
108105.0,SPXW 170127C2320000,2017-01-18,2017-01-27,C,2320000.0,0.086588,0.6,2271.89
108105.0,SPXW 170127C2320000,2017-01-19,2017-01-27,C,2320000.0,0.097396,0.4,2263.69
108105.0,SPXW 170127C2320000,2017-01-20,2017-01-27,C,2320000.0,0.085947,0.25,2271.31
108105.0,SPXW 170127C2320000,2017-01-23,2017-01-27,C,2320000.0,0.11713,0.1,2265.2
108105.0,SPXW 170127C2320000,2017-01-24,2017-01-27,C,2320000.0,0.125385,0.25,2280.07
108105.0,SPXW 170127C2320000,2017-01-25,2017-01-27,C,2320000.0,0.128637,0.575,2298.37
108105.0,SPXW 170127C2325000,2017-01-03,2017-01-27,C,2325000.0,0.089026,2.125,2257.83
108105.0,SPXW 170127C2325000,2017-01-04,2017-01-27,C,2325000.0,0.084806,2.875,2270.75
108105.0,SPXW 170127C2325000,2017-01-05,2017-01-27,C,2325000.0,0.084929,2.475,2269.0
108105.0,SPXW 170127C2325000,2017-01-06,2017-01-27,C,2325000.0,0.086902,3.5,2276.98
108105.0,SPXW 170127C2325000,2017-01-09,2017-01-27,C,2325000.0,0.084525,1.65,2268.9
108105.0,SPXW 170127C2325000,2017-01-10,2017-01-27,C,2325000.0,0.083958,1.425,2268.9
108105.0,SPXW 170127C2325000,2017-01-11,2017-01-27,C,2325000.0,0.078084,1.35,2275.32
108105.0,SPXW 170127C2325000,2017-01-12,2017-01-27,C,2325000.0,0.078056,0.85,2270.44
108105.0,SPXW 170127C2325000,2017-01-13,2017-01-27,C,2325000.0,0.076,0.85,2274.64
108105.0,SPXW 170127C2325000,2017-01-17,2017-01-27,C,2325000.0,0.087832,0.425,2267.89
108105.0,SPXW 170127C2325000,2017-01-18,2017-01-27,C,2325000.0,0.090323,0.5,2271.89
108105.0,SPXW 170127C2325000,2017-01-19,2017-01-27,C,2325000.0,0.100719,0.325,2263.69
108105.0,SPXW 170127C2325000,2017-01-20,2017-01-27,C,2325000.0,0.089925,0.2,2271.31
108105.0,SPXW 170127C2325000,2017-01-23,2017-01-27,C,2325000.0,0.12999,0.125,2265.2
108105.0,SPXW 170127C2325000,2017-01-24,2017-01-27,C,2325000.0,0.133182,0.2,2280.07
108105.0,SPXW 170127C2325000,2017-01-25,2017-01-27,C,2325000.0,0.135046,0.35,2298.37
108105.0,SPXW 170127C2330000,2017-01-03,2017-01-27,C,2330000.0,0.089362,1.75,2257.83
108105.0,SPXW 170127C2330000,2017-01-04,2017-01-27,C,2330000.0,0.085044,2.35,2270.75
108105.0,SPXW 170127C2330000,2017-01-05,2017-01-27,C,2330000.0,0.085116,2.0,2269.0
108105.0,SPXW 170127C2330000,2017-01-06,2017-01-27,C,2330000.0,0.087206,2.875,2276.98
108105.0,SPXW 170127C2330000,2017-01-09,2017-01-27,C,2330000.0,0.085703,1.35,2268.9
108105.0,SPXW 170127C2330000,2017-01-10,2017-01-27,C,2330000.0,0.085099,1.15,2268.9
108105.0,SPXW 170127C2330000,2017-01-11,2017-01-27,C,2330000.0,0.079011,1.05,2275.32
108105.0,SPXW 170127C2330000,2017-01-12,2017-01-27,C,2330000.0,0.080241,0.7,2270.44
108105.0,SPXW 170127C2330000,2017-01-13,2017-01-27,C,2330000.0,0.079573,0.75,2274.64
108105.0,SPXW 170127C2330000,2017-01-17,2017-01-27,C,2330000.0,0.091949,0.375,2267.89
108105.0,SPXW 170127C2330000,2017-01-18,2017-01-27,C,2330000.0,0.09517,0.45,2271.89
108105.0,SPXW 170127C2330000,2017-01-19,2017-01-27,C,2330000.0,0.106003,0.3,2263.69
108105.0,SPXW 170127C2330000,2017-01-20,2017-01-27,C,2330000.0,0.096822,0.2,2271.31
